trip_id,arrival_time,departure_time,stop_id,stop_sequence
603432,19:50:00,19:50:00,1078,9
603432,19:52:00,19:52:00,1084,10
603433,19:52:00,20:01:00,1084,1
603433,20:02:00,20:02:00,1080,2
603433,20:04:00,20:04:00,1086,3
603433,20:07:00,20:07:00,1248,4
603433,20:08:00,20:08:00,1330,5
603433,20:10:00,20:10:00,1288,6
603433,20:12:00,20:12:00,1635,7
603433,20:14:00,20:14:00,3605,8
603433,20:17:00,20:17:00,1233,9
603433,20:18:00,20:18:00,1277,10
603433,20:20:00,20:20:00,1276,11
603434,20:20:00,20:21:00,1276,1
603434,20:22:00,20:22:00,1272,2
603434,20:25:00,20:25:00,1232,3
603434,20:29:00,20:29:00,3604,4
603434,20:31:00,20:31:00,1292,5
603434,20:33:00,20:33:00,1289,6
603434,20:34:00,20:34:00,1332,7
603434,20:36:00,20:36:00,1251,8
603434,20:39:00,20:39:00,1078,9
603434,20:41:00,20:41:00,1084,10
603435,20:41:00,20:52:00,1084,1
603435,20:53:00,20:53:00,1080,2
603435,20:55:00,20:55:00,1086,3
603435,20:58:00,20:58:00,1248,4
603435,20:59:00,20:59:00,1330,5
603435,21:01:00,21:01:00,1288,6
603435,21:03:00,21:03:00,1635,7
603435,21:05:00,21:05:00,3605,8
603435,21:07:00,21:07:00,1233,9
603435,21:08:00,21:08:00,1277,10
603435,21:10:00,21:10:00,1276,11
603436,21:10:00,21:12:00,1276,1
603436,21:13:00,21:13:00,1272,2
603436,21:16:00,21:16:00,1232,3
603436,21:19:00,21:19:00,3604,4
603436,21:21:00,21:21:00,1292,5
603436,21:23:00,21:23:00,1289,6
603436,21:24:00,21:24:00,1332,7
603436,21:26:00,21:26:00,1251,8
603436,21:29:00,21:29:00,1078,9
603436,21:31:00,21:31:00,1084,10
603437,21:31:00,21:40:00,1084,1
603437,21:41:00,21:41:00,1080,2
603437,21:43:00,21:43:00,1086,3
603437,21:46:00,21:46:00,1248,4
603437,21:47:00,21:47:00,1330,5
603437,21:49:00,21:49:00,1288,6
603437,21:51:00,21:51:00,1635,7
603437,21:53:00,21:53:00,3605,8
603437,21:55:00,21:55:00,1233,9
603437,21:56:00,21:56:00,1277,10
603437,21:58:00,21:58:00,1276,11
603438,21:58:00,22:00:00,1276,1
603438,22:01:00,22:01:00,1272,2
603438,22:04:00,22:04:00,1232,3
603438,22:07:00,22:07:00,3604,4
603438,22:09:00,22:09:00,1292,5
603438,22:11:00,22:11:00,1289,6
603438,22:12:00,22:12:00,1332,7
603438,22:14:00,22:14:00,1251,8
603438,22:17:00,22:17:00,1078,9
603438,22:18:00,22:18:00,1084,10
603440,13:09:00,13:09:00,1078,1
603440,13:11:00,13:11:00,1084,2
603441,13:11:00,13:20:00,1084,1
603441,13:21:00,13:21:00,1080,2
603441,13:23:00,13:23:00,1086,3
603441,13:26:00,13:26:00,1248,4
603441,13:28:00,13:28:00,1330,5
603441,13:30:00,13:30:00,1288,6
603441,13:32:00,13:32:00,1635,7
603441,13:34:00,13:34:00,3605,8
603441,13:37:00,13:37:00,1233,9
603441,13:38:00,13:38:00,1277,10
603441,13:40:00,13:40:00,1276,11
603442,13:40:00,13:41:00,1276,1
603442,13:42:00,13:42:00,1272,2
603442,13:45:00,13:45:00,1232,3
603442,13:49:00,13:49:00,3604,4
603442,13:51:00,13:51:00,1292,5
603442,13:53:00,13:53:00,1289,6
603442,13:54:00,13:54:00,1332,7
603442,13:56:00,13:56:00,1251,8
603442,13:59:00,13:59:00,1078,9
603442,14:01:00,14:01:00,1084,10
603443,14:01:00,14:10:00,1084,1
603443,14:11:00,14:11:00,1080,2
603443,14:13:00,14:13:00,1086,3
603443,14:16:00,14:16:00,1248,4
603443,14:18:00,14:18:00,1330,5
603443,14:20:00,14:20:00,1288,6
603443,14:22:00,14:22:00,1635,7
603443,14:24:00,14:24:00,3605,8
603443,14:27:00,14:27:00,1233,9
603443,14:28:00,14:28:00,1277,10
603443,14:30:00,14:30:00,1276,11
603444,14:30:00,14:31:00,1276,1
603444,14:32:00,14:32:00,1272,2
603444,14:35:00,14:35:00,1232,3
603444,14:39:00,14:39:00,3604,4
603444,14:41:00,14:41:00,1292,5
603444,14:43:00,14:43:00,1289,6
603444,14:44:00,14:44:00,1332,7
603444,14:46:00,14:46:00,1251,8
603444,14:49:00,14:49:00,1078,9
603444,14:51:00,14:51:00,1084,10
603445,14:51:00,15:00:00,1084,1
603445,15:01:00,15:01:00,1080,2
603445,15:03:00,15:03:00,1086,3
603445,15:06:00,15:06:00,1248,4
603445,15:08:00,15:08:00,1330,5
603445,15:10:00,15:10:00,1288,6
603445,15:12:00,15:12:00,1635,7
603445,15:14:00,15:14:00,3605,8
603445,15:17:00,15:17:00,1233,9
603445,15:18:00,15:18:00,1277,10
603445,15:20:00,15:20:00,1276,11
603446,15:20:00,15:21:00,1276,1
603446,15:22:00,15:22:00,1272,2
603446,15:25:00,15:25:00,1232,3
603446,15:29:00,15:29:00,3604,4
603446,15:31:00,15:31:00,1292,5
603446,15:33:00,15:33:00,1289,6
603446,15:34:00,15:34:00,1332,7
603446,15:36:00,15:36:00,1251,8
603446,15:39:00,15:39:00,1078,9
603446,15:41:00,15:41:00,1084,10
603447,15:41:00,15:50:00,1084,1
603447,15:51:00,15:51:00,1080,2
603447,15:53:00,15:53:00,1086,3
603447,15:56:00,15:56:00,1248,4
603447,15:58:00,15:58:00,1330,5
603447,16:00:00,16:00:00,1288,6
603447,16:02:00,16:02:00,1635,7
603447,16:04:00,16:04:00,3605,8
603447,16:07:00,16:07:00,1233,9
603447,16:08:00,16:08:00,1277,10
603447,16:10:00,16:10:00,1276,11
603448,16:10:00,16:11:00,1276,1
603448,16:12:00,16:12:00,1272,2
603448,16:15:00,16:15:00,1232,3
603448,16:19:00,16:19:00,3604,4
603448,16:21:00,16:21:00,1292,5
603448,16:23:00,16:23:00,1289,6
603448,16:24:00,16:24:00,1332,7
603448,16:26:00,16:26:00,1251,8
603448,16:29:00,16:29:00,1078,9
603448,16:31:00,16:31:00,1084,10
603449,16:31:00,16:54:00,1084,1
603449,16:55:00,16:55:00,1080,2
603449,16:57:00,16:57:00,1086,3
603449,17:00:00,17:00:00,1248,4
603449,17:02:00,17:02:00,1330,5
603449,17:04:00,17:04:00,1288,6
603449,17:06:00,17:06:00,1635,7
603449,17:08:00,17:08:00,3605,8
603449,17:11:00,17:11:00,1233,9
603449,17:12:00,17:12:00,1277,10
603449,17:14:00,17:14:00,1276,11
603450,17:14:00,17:15:00,1276,1
603450,17:16:00,17:16:00,1272,2
603450,17:19:00,17:19:00,1232,3
603450,17:23:00,17:23:00,3604,4
603450,17:25:00,17:25:00,1292,5
603450,17:27:00,17:27:00,1289,6
603450,17:28:00,17:28:00,1332,7
603450,17:30:00,17:30:00,1251,8
603450,17:33:00,17:33:00,1078,9
603450,17:35:00,17:35:00,1084,10
603451,17:35:00,17:46:00,1084,1
603451,17:47:00,17:47:00,1080,2
603451,17:49:00,17:49:00,1086,3
603451,17:52:00,17:52:00,1248,4
603451,17:54:00,17:54:00,1330,5
603451,17:56:00,17:56:00,1288,6
603451,17:58:00,17:58:00,1635,7
603451,18:00:00,18:00:00,3605,8
603451,18:03:00,18:03:00,1233,9
603451,18:04:00,18:04:00,1277,10
603451,18:06:00,18:06:00,1276,11
603452,18:06:00,18:08:00,1276,1
603452,18:09:00,18:09:00,1272,2
603452,18:12:00,18:12:00,1232,3
603452,18:16:00,18:16:00,3604,4
603452,18:18:00,18:18:00,1292,5
603452,18:20:00,18:20:00,1289,6
603452,18:21:00,18:21:00,1332,7
603452,18:23:00,18:23:00,1251,8
603452,18:26:00,18:26:00,1078,9
603452,18:28:00,18:28:00,1084,10
603453,18:28:00,18:38:00,1084,1
603453,18:39:00,18:39:00,1080,2
603453,18:41:00,18:41:00,1086,3
603453,18:44:00,18:44:00,1248,4
603453,18:46:00,18:46:00,1330,5
603453,18:48:00,18:48:00,1288,6
603453,18:50:00,18:50:00,1635,7
603453,18:52:00,18:52:00,3605,8
603453,18:55:00,18:55:00,1233,9
603453,18:56:00,18:56:00,1277,10
603453,18:58:00,18:58:00,1276,11
603454,18:58:00,18:59:00,1276,1
603454,19:00:00,19:00:00,1272,2
603454,19:03:00,19:03:00,1232,3
603454,19:07:00,19:07:00,3604,4
603454,19:09:00,19:09:00,1292,5
603454,19:11:00,19:11:00,1289,6
603454,19:12:00,19:12:00,1332,7
603454,19:14:00,19:14:00,1251,8
603454,19:17:00,19:17:00,1078,9
603454,19:19:00,19:19:00,1084,10
603455,19:19:00,19:27:00,1084,1
603455,19:28:00,19:28:00,1080,2
603455,19:30:00,19:30:00,1086,3
603455,19:33:00,19:33:00,1248,4
603455,19:35:00,19:35:00,1330,5
603455,19:37:00,19:37:00,1288,6
603455,19:39:00,19:39:00,1635,7
603455,19:41:00,19:41:00,3605,8
603455,19:44:00,19:44:00,1233,9
603455,19:45:00,19:45:00,1277,10
603455,19:47:00,19:47:00,1276,11
603456,19:47:00,19:48:00,1276,1
603456,19:49:00,19:49:00,1272,2
603456,19:52:00,19:52:00,1232,3
603456,19:56:00,19:56:00,3604,4
603456,19:58:00,19:58:00,1292,5
603456,20:00:00,20:00:00,1289,6
603456,20:01:00,20:01:00,1332,7
603456,20:03:00,20:03:00,1251,8
603456,20:06:00,20:06:00,1078,9
603456,20:08:00,20:08:00,1084,10
603457,20:08:00,20:17:00,1084,1
603457,20:18:00,20:18:00,1080,2
603457,20:20:00,20:20:00,1086,3
603457,20:23:00,20:23:00,1248,4
603457,20:24:00,20:24:00,1330,5
603457,20:26:00,20:26:00,1288,6
603457,20:28:00,20:28:00,1635,7
603457,20:30:00,20:30:00,3605,8
603457,20:33:00,20:33:00,1233,9
603457,20:34:00,20:34:00,1277,10
603457,20:36:00,20:36:00,1276,11
603458,20:36:00,20:38:00,1276,1
603458,20:39:00,20:39:00,1272,2
603458,20:42:00,20:42:00,1232,3
603458,20:46:00,20:46:00,3604,4
603458,20:48:00,20:48:00,1292,5
603458,20:50:00,20:50:00,1289,6
603458,20:51:00,20:51:00,1332,7
603458,20:53:00,20:53:00,1251,8
603458,20:56:00,20:56:00,1078,9
603458,20:58:00,20:58:00,1084,10
603459,20:58:00,21:08:00,1084,1
603459,21:09:00,21:09:00,1080,2
603459,21:11:00,21:11:00,1086,3
603459,21:14:00,21:14:00,1248,4
603459,21:15:00,21:15:00,1330,5
603459,21:17:00,21:17:00,1288,6
603459,21:19:00,21:19:00,1635,7
603459,21:21:00,21:21:00,3605,8
603459,21:23:00,21:23:00,1233,9
603459,21:24:00,21:24:00,1277,10
603459,21:26:00,21:26:00,1276,11
603460,21:26:00,21:28:00,1276,1
603460,21:29:00,21:29:00,1272,2
603460,21:32:00,21:32:00,1232,3
603460,21:35:00,21:35:00,3604,4
603460,21:37:00,21:37:00,1292,5
603460,21:39:00,21:39:00,1289,6
603460,21:40:00,21:40:00,1332,7
603460,21:42:00,21:42:00,1251,8
603460,21:45:00,21:45:00,1078,9
603460,21:47:00,21:47:00,1084,10
603462,13:27:00,13:27:00,1078,1
603462,13:29:00,13:29:00,1084,2
603463,13:29:00,13:40:00,1084,1
603463,13:41:00,13:41:00,1080,2
603463,13:43:00,13:43:00,1086,3
603463,13:46:00,13:46:00,1248,4
603463,13:48:00,13:48:00,1330,5
603463,13:50:00,13:50:00,1288,6
603463,13:52:00,13:52:00,1635,7
603463,13:54:00,13:54:00,3605,8
603463,13:57:00,13:57:00,1233,9
603463,13:58:00,13:58:00,1277,10
603463,14:00:00,14:00:00,1276,11
603464,14:00:00,14:01:00,1276,1
603464,14:02:00,14:02:00,1272,2
603464,14:05:00,14:05:00,1232,3
603464,14:09:00,14:09:00,3604,4
603464,14:11:00,14:11:00,1292,5
603464,14:13:00,14:13:00,1289,6
603464,14:14:00,14:14:00,1332,7
603464,14:16:00,14:16:00,1251,8
603464,14:19:00,14:19:00,1078,9
603464,14:21:00,14:21:00,1084,10
603465,14:21:00,14:30:00,1084,1
603465,14:31:00,14:31:00,1080,2
603465,14:33:00,14:33:00,1086,3
603465,14:36:00,14:36:00,1248,4
603465,14:38:00,14:38:00,1330,5
603465,14:40:00,14:40:00,1288,6
603465,14:42:00,14:42:00,1635,7
603465,14:44:00,14:44:00,3605,8
603465,14:47:00,14:47:00,1233,9
603465,14:48:00,14:48:00,1277,10
603465,14:50:00,14:50:00,1276,11
603466,14:50:00,14:51:00,1276,1
603466,14:52:00,14:52:00,1272,2
603466,14:55:00,14:55:00,1232,3
603466,14:59:00,14:59:00,3604,4
603466,15:01:00,15:01:00,1292,5
603466,15:03:00,15:03:00,1289,6
603466,15:04:00,15:04:00,1332,7
603466,15:06:00,15:06:00,1251,8
603466,15:09:00,15:09:00,1078,9
603466,15:11:00,15:11:00,1084,10
603467,15:11:00,15:20:00,1084,1
603467,15:21:00,15:21:00,1080,2
603467,15:23:00,15:23:00,1086,3
603467,15:26:00,15:26:00,1248,4
603467,15:28:00,15:28:00,1330,5
603467,15:30:00,15:30:00,1288,6
603467,15:32:00,15:32:00,1635,7
603467,15:34:00,15:34:00,3605,8
603467,15:37:00,15:37:00,1233,9
603467,15:38:00,15:38:00,1277,10
603467,15:40:00,15:40:00,1276,11
603468,15:40:00,15:41:00,1276,1
603468,15:42:00,15:42:00,1272,2
603468,15:45:00,15:45:00,1232,3
603468,15:49:00,15:49:00,3604,4
603468,15:51:00,15:51:00,1292,5
603468,15:53:00,15:53:00,1289,6
603468,15:54:00,15:54:00,1332,7
603468,15:56:00,15:56:00,1251,8
603468,15:59:00,15:59:00,1078,9
603468,16:01:00,16:01:00,1084,10
603469,16:01:00,16:10:00,1084,1
603469,16:11:00,16:11:00,1080,2
603469,16:13:00,16:13:00,1086,3
603469,16:16:00,16:16:00,1248,4
603469,16:18:00,16:18:00,1330,5
603469,16:20:00,16:20:00,1288,6
603469,16:22:00,16:22:00,1635,7
603469,16:24:00,16:24:00,3605,8
603469,16:27:00,16:27:00,1233,9
603469,16:28:00,16:28:00,1277,10
603469,16:30:00,16:30:00,1276,11
603470,16:30:00,16:31:00,1276,1
603470,16:32:00,16:32:00,1272,2
603470,16:35:00,16:35:00,1232,3
603470,16:39:00,16:39:00,3604,4
603470,16:41:00,16:41:00,1292,5
603470,16:43:00,16:43:00,1289,6
603470,16:44:00,16:44:00,1332,7
603470,16:46:00,16:46:00,1251,8
603470,16:49:00,16:49:00,1078,9
603470,16:51:00,16:51:00,1084,10
603471,16:51:00,17:12:00,1084,1
603471,17:13:00,17:13:00,1080,2
603471,17:15:00,17:15:00,1086,3
603471,17:18:00,17:18:00,1248,4
603471,17:20:00,17:20:00,1330,5
603471,17:22:00,17:22:00,1288,6
603471,17:24:00,17:24:00,1635,7
603471,17:26:00,17:26:00,3605,8
603471,17:29:00,17:29:00,1233,9
603471,17:30:00,17:30:00,1277,10
603471,17:32:00,17:32:00,1276,11
603472,17:32:00,17:34:00,1276,1
603472,17:35:00,17:35:00,1272,2
603472,17:38:00,17:38:00,1232,3
603472,17:42:00,17:42:00,3604,4
603472,17:44:00,17:44:00,1292,5
603472,17:46:00,17:46:00,1289,6
603472,17:47:00,17:47:00,1332,7
603472,17:49:00,17:49:00,1251,8
603472,17:52:00,17:52:00,1078,9
603472,17:54:00,17:54:00,1084,10
603473,17:54:00,18:04:00,1084,1
603473,18:05:00,18:05:00,1080,2
603473,18:07:00,18:07:00,1086,3
603473,18:10:00,18:10:00,1248,4
603473,18:12:00,18:12:00,1330,5
603473,18:14:00,18:14:00,1288,6
603473,18:16:00,18:16:00,1635,7
603473,18:18:00,18:18:00,3605,8
603473,18:21:00,18:21:00,1233,9
603473,18:22:00,18:22:00,1277,10
603473,18:24:00,18:24:00,1276,11
603474,18:24:00,18:26:00,1276,1
603474,18:27:00,18:27:00,1272,2
603474,18:30:00,18:30:00,1232,3
603474,18:34:00,18:34:00,3604,4
603474,18:36:00,18:36:00,1292,5
603474,18:38:00,18:38:00,1289,6
603474,18:39:00,18:39:00,1332,7
603474,18:41:00,18:41:00,1251,8
603474,18:44:00,18:44:00,1078,9
603474,18:46:00,18:46:00,1084,10
603475,18:46:00,18:54:00,1084,1
603475,18:55:00,18:55:00,1080,2
603475,18:57:00,18:57:00,1086,3
603475,19:00:00,19:00:00,1248,4
603475,19:02:00,19:02:00,1330,5
603475,19:04:00,19:04:00,1288,6
603475,19:06:00,19:06:00,1635,7
603475,19:08:00,19:08:00,3605,8
603475,19:11:00,19:11:00,1233,9
603475,19:12:00,19:12:00,1277,10
603475,19:14:00,19:14:00,1276,11
603476,19:14:00,19:15:00,1276,1
603476,19:16:00,19:16:00,1272,2
603476,19:19:00,19:19:00,1232,3
603476,19:23:00,19:23:00,3604,4
603476,19:25:00,19:25:00,1292,5
603476,19:27:00,19:27:00,1289,6
603476,19:28:00,19:28:00,1332,7
603476,19:30:00,19:30:00,1251,8
603476,19:33:00,19:33:00,1078,9
603476,19:35:00,19:35:00,1084,10
603477,19:35:00,19:43:00,1084,1
603477,19:44:00,19:44:00,1080,2
603477,19:46:00,19:46:00,1086,3
603477,19:49:00,19:49:00,1248,4
603477,19:51:00,19:51:00,1330,5
603477,19:53:00,19:53:00,1288,6
603477,19:55:00,19:55:00,1635,7
603477,19:57:00,19:57:00,3605,8
603477,20:00:00,20:00:00,1233,9
603477,20:01:00,20:01:00,1277,10
603477,20:03:00,20:03:00,1276,11
603478,20:03:00,20:05:00,1276,1
603478,20:06:00,20:06:00,1272,2
603478,20:09:00,20:09:00,1232,3
603478,20:13:00,20:13:00,3604,4
603478,20:15:00,20:15:00,1292,5
603478,20:17:00,20:17:00,1289,6
603478,20:18:00,20:18:00,1332,7
603478,20:20:00,20:20:00,1251,8
603478,20:23:00,20:23:00,1078,9
603478,20:25:00,20:25:00,1084,10
603479,20:25:00,20:35:00,1084,1
603479,20:36:00,20:36:00,1080,2
603479,20:38:00,20:38:00,1086,3
603479,20:41:00,20:41:00,1248,4
603479,20:42:00,20:42:00,1330,5
603479,20:44:00,20:44:00,1288,6
603479,20:46:00,20:46:00,1635,7
603479,20:48:00,20:48:00,3605,8
603479,20:51:00,20:51:00,1233,9
603479,20:52:00,20:52:00,1277,10
603479,20:54:00,20:54:00,1276,11
603480,20:54:00,20:55:00,1276,1
603480,20:56:00,20:56:00,1272,2
603480,20:59:00,20:59:00,1232,3
603480,21:02:00,21:02:00,3604,4
603480,21:04:00,21:04:00,1292,5
603480,21:06:00,21:06:00,1289,6
603480,21:07:00,21:07:00,1332,7
603480,21:09:00,21:09:00,1251,8
603480,21:12:00,21:12:00,1078,9
603480,21:14:00,21:14:00,1084,10
603481,21:14:00,21:24:00,1084,1
603481,21:25:00,21:25:00,1080,2
603481,21:27:00,21:27:00,1086,3
603481,21:30:00,21:30:00,1248,4
603481,21:31:00,21:31:00,1330,5
603481,21:33:00,21:33:00,1288,6
603481,21:35:00,21:35:00,1635,7
603481,21:37:00,21:37:00,3605,8
603481,21:39:00,21:39:00,1233,9
603481,21:40:00,21:40:00,1277,10
603481,21:42:00,21:42:00,1276,11
603482,21:42:00,21:44:00,1276,1
603482,21:45:00,21:45:00,1272,2
603482,21:48:00,21:48:00,1232,3
603482,21:51:00,21:51:00,3604,4
603482,21:53:00,21:53:00,1292,5
603482,21:55:00,21:55:00,1289,6
603482,21:56:00,21:56:00,1332,7
603482,21:58:00,21:58:00,1251,8
603482,22:01:00,22:01:00,1078,9
603482,22:03:00,22:03:00,1084,10
603484,5:23:00,5:23:00,1248,1
603484,5:24:00,5:24:00,1330,2
603484,5:26:00,5:26:00,1288,3
603484,5:28:00,5:28:00,1635,4
603484,5:30:00,5:30:00,3605,5
603484,5:33:00,5:33:00,1317,6
603484,5:35:00,5:35:00,11605,7
603484,5:37:00,5:37:00,11607,8
603484,5:38:00,5:38:00,1267,9
603484,5:40:00,5:40:00,1421,10
603484,5:41:00,5:41:00,1423,11
603484,5:42:00,5:42:00,1425,12
603484,5:43:00,5:43:00,134145,13
603484,5:44:00,5:44:00,138213,14
603484,5:46:00,5:46:00,138215,15
603485,5:46:00,5:50:00,138215,1
603485,5:51:00,5:51:00,138214,2
603485,5:53:00,5:53:00,134146,3
603485,5:54:00,5:54:00,1424,4
603485,5:55:00,5:55:00,1422,5
603485,5:56:00,5:56:00,1419,6
603485,5:58:00,5:58:00,11608,7
603485,5:59:00,5:59:00,1264,8
603485,6:01:00,6:01:00,11606,9
603485,6:03:00,6:03:00,1316,10
603485,6:06:00,6:06:00,3604,11
603485,6:08:00,6:08:00,1292,12
603485,6:10:00,6:10:00,1289,13
603485,6:11:00,6:11:00,1332,14
603485,6:13:00,6:13:00,1251,15
603485,6:15:00,6:15:00,1078,16
603485,6:17:00,6:17:00,1084,17
603486,6:17:00,6:30:00,1084,1
603486,6:31:00,6:31:00,1080,2
603486,6:33:00,6:33:00,1086,3
603486,6:36:00,6:36:00,1248,4
603486,6:37:00,6:37:00,1330,5
603486,6:39:00,6:39:00,1288,6
603486,6:41:00,6:41:00,1635,7
603486,6:43:00,6:43:00,3605,8
603486,6:46:00,6:46:00,1317,9
603486,6:48:00,6:48:00,11605,10
603486,6:50:00,6:50:00,11607,11
603486,6:51:00,6:51:00,1267,12
603486,6:53:00,6:53:00,1421,13
603486,6:54:00,6:54:00,1423,14
603486,6:55:00,6:55:00,1425,15
603486,6:56:00,6:56:00,134145,16
603486,6:57:00,6:57:00,138213,17
603486,6:59:00,6:59:00,138215,18
603487,6:59:00,7:08:00,138215,1
603487,7:09:00,7:09:00,138214,2
603487,7:11:00,7:11:00,134146,3
603487,7:12:00,7:12:00,1424,4
603487,7:13:00,7:13:00,1422,5
603487,7:14:00,7:14:00,1419,6
603487,7:16:00,7:16:00,11608,7
603487,7:17:00,7:17:00,1264,8
603487,7:19:00,7:19:00,11606,9
603487,7:21:00,7:21:00,1316,10
603487,7:24:00,7:24:00,3604,11
603487,7:26:00,7:26:00,1292,12
603487,7:28:00,7:28:00,1289,13
603487,7:29:00,7:29:00,1332,14
603487,7:31:00,7:31:00,1251,15
603487,7:34:00,7:34:00,1078,16
603487,7:36:00,7:36:00,1084,17
603488,7:36:00,7:40:00,1084,1
603488,7:41:00,7:41:00,1080,2
603488,7:43:00,7:43:00,1086,3
603488,7:46:00,7:46:00,1248,4
603488,7:47:00,7:47:00,1330,5
603488,7:49:00,7:49:00,1288,6
603488,7:51:00,7:51:00,1635,7
603488,7:53:00,7:53:00,3605,8
603488,7:56:00,7:56:00,1317,9
603488,7:58:00,7:58:00,11605,10
603488,8:00:00,8:00:00,11607,11
603488,8:01:00,8:01:00,1267,12
603488,8:03:00,8:03:00,1421,13
603488,8:04:00,8:04:00,1423,14
603488,8:05:00,8:05:00,1425,15
603488,8:07:00,8:07:00,134145,16
603488,8:08:00,8:08:00,138213,17
603488,8:10:00,8:10:00,138215,18
603489,8:10:00,8:17:00,138215,1
603489,8:18:00,8:18:00,138214,2
603489,8:20:00,8:20:00,134146,3
603489,8:21:00,8:21:00,1424,4
603489,8:22:00,8:22:00,1422,5
603489,8:23:00,8:23:00,1419,6
603489,8:25:00,8:25:00,11608,7
603489,8:26:00,8:26:00,1264,8
603489,8:28:00,8:28:00,11606,9
603489,8:30:00,8:30:00,1316,10
603489,8:33:00,8:33:00,3604,11
603489,8:35:00,8:35:00,1292,12
603489,8:37:00,8:37:00,1289,13
603489,8:38:00,8:38:00,1332,14
603489,8:40:00,8:40:00,1251,15
603489,8:43:00,8:43:00,1078,16
603489,8:45:00,8:45:00,1084,17
603490,8:45:00,8:54:00,1084,1
603490,8:55:00,8:55:00,1080,2
603490,8:57:00,8:57:00,1086,3
603490,9:00:00,9:00:00,1248,4
603490,9:02:00,9:02:00,1330,5
603490,9:04:00,9:04:00,1288,6
603490,9:06:00,9:06:00,1635,7
603490,9:08:00,9:08:00,3605,8
603490,9:11:00,9:11:00,1317,9
603490,9:13:00,9:13:00,11605,10
603490,9:15:00,9:15:00,11607,11
603490,9:16:00,9:16:00,1267,12
603490,9:18:00,9:18:00,1421,13
603490,9:19:00,9:19:00,1423,14
603490,9:20:00,9:20:00,1425,15
603490,9:22:00,9:22:00,134145,16
603490,9:23:00,9:23:00,138213,17
603490,9:25:00,9:25:00,138215,18
603491,9:25:00,9:29:00,138215,1
603491,9:30:00,9:30:00,138214,2
603491,9:32:00,9:32:00,134146,3
603491,9:33:00,9:33:00,1424,4
603491,9:34:00,9:34:00,1422,5
603491,9:36:00,9:36:00,1419,6
603491,9:38:00,9:38:00,11608,7
603491,9:39:00,9:39:00,1264,8
603491,9:41:00,9:41:00,11606,9
603491,9:43:00,9:43:00,1316,10
603491,9:46:00,9:46:00,3604,11
603491,9:48:00,9:48:00,1292,12
603491,9:50:00,9:50:00,1289,13
603491,9:51:00,9:51:00,1332,14
603491,9:53:00,9:53:00,1251,15
603491,9:56:00,9:56:00,1078,16
603491,9:58:00,9:58:00,1084,17
603492,9:58:00,10:15:00,1084,1
603492,10:16:00,10:16:00,1080,2
603492,10:18:00,10:18:00,1086,3
603492,10:21:00,10:21:00,1248,4
603492,10:23:00,10:23:00,1330,5
603492,10:25:00,10:25:00,1288,6
603492,10:27:00,10:27:00,1635,7
603492,10:29:00,10:29:00,3605,8
603492,10:32:00,10:32:00,1317,9
603492,10:34:00,10:34:00,11605,10
603492,10:36:00,10:36:00,11607,11
603492,10:37:00,10:37:00,1267,12
603492,10:39:00,10:39:00,1421,13
603492,10:40:00,10:40:00,1423,14
603492,10:41:00,10:41:00,1425,15
603492,10:43:00,10:43:00,134145,16
603492,10:44:00,10:44:00,138213,17
603492,10:46:00,10:46:00,138215,18
603493,10:46:00,10:54:00,138215,1
603493,10:55:00,10:55:00,138214,2
603493,10:57:00,10:57:00,134146,3
603493,10:58:00,10:58:00,1424,4
603493,10:59:00,10:59:00,1422,5
603493,11:01:00,11:01:00,1419,6
603493,11:03:00,11:03:00,11608,7
603493,11:04:00,11:04:00,1264,8
603493,11:06:00,11:06:00,11606,9
603493,11:08:00,11:08:00,1316,10
603493,11:12:00,11:12:00,3604,11
603493,11:14:00,11:14:00,1292,12
603493,11:16:00,11:16:00,1289,13
603493,11:17:00,11:17:00,1332,14
603493,11:19:00,11:19:00,1251,15
603493,11:22:00,11:22:00,1078,16
603493,11:24:00,11:24:00,1084,17
603494,11:24:00,11:35:00,1084,1
603494,11:36:00,11:36:00,1080,2
603494,11:38:00,11:38:00,1086,3
603494,11:41:00,11:41:00,1248,4
603494,11:43:00,11:43:00,1330,5
603494,11:45:00,11:45:00,1288,6
603494,11:47:00,11:47:00,1635,7
603494,11:49:00,11:49:00,3605,8
603494,11:53:00,11:53:00,1317,9
603494,11:55:00,11:55:00,11605,10
603494,11:57:00,11:57:00,11607,11
603494,11:58:00,11:58:00,1267,12
603494,12:00:00,12:00:00,1421,13
603494,12:01:00,12:01:00,1423,14
603494,12:02:00,12:02:00,1425,15
603494,12:04:00,12:04:00,134145,16
603494,12:05:00,12:05:00,138213,17
603494,12:07:00,12:07:00,138215,18
603495,12:07:00,12:14:00,138215,1
603495,12:15:00,12:15:00,138214,2
603495,12:17:00,12:17:00,134146,3
603495,12:18:00,12:18:00,1424,4
603495,12:19:00,12:19:00,1422,5
603495,12:21:00,12:21:00,1419,6
603495,12:23:00,12:23:00,11608,7
603495,12:24:00,12:24:00,1264,8
603495,12:26:00,12:26:00,11606,9
603495,12:28:00,12:28:00,1316,10
603495,12:32:00,12:32:00,3604,11
603495,12:34:00,12:34:00,1292,12
603495,12:36:00,12:36:00,1289,13
603495,12:37:00,12:37:00,1332,14
603495,12:39:00,12:39:00,1251,15
603495,12:42:00,12:42:00,1078,16
603495,12:44:00,12:44:00,1084,17
603496,12:44:00,12:55:00,1084,1
603496,12:56:00,12:56:00,1080,2
