"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type"
597004,"13:53:00","13:53:00",25601,17,0,0
597004,"13:55:00","13:55:00",125616,18,0,0
597008,"14:39:00","14:40:00",33506,1,0,0
597008,"14:41:00","14:41:00",26527,2,0,0
597008,"14:42:00","14:42:00",24873,3,0,0
597008,"14:44:00","14:44:00",26090,4,0,0
597008,"14:46:00","14:46:00",24719,5,0,0
597008,"14:47:00","14:47:00",26211,6,0,0
597008,"14:49:00","14:49:00",26244,7,0,0
597008,"14:51:00","14:51:00",24709,8,0,0
597008,"14:53:00","14:54:00",128917,9,0,0
597008,"14:56:00","14:56:00",26397,10,0,0
597008,"14:57:00","14:57:00",26236,11,0,0
597008,"14:59:00","14:59:00",24895,12,0,0
597008,"15:01:00","15:01:00",26085,13,0,0
597008,"15:03:00","15:03:00",25943,14,0,0
597008,"15:04:00","15:04:00",26381,15,0,0
597008,"15:05:00","15:05:00",26395,16,0,0
597008,"15:07:00","15:07:00",25601,17,0,0
597008,"15:09:00","15:09:00",125616,18,0,0
597012,"15:54:00","15:55:00",33506,1,0,0
597012,"15:56:00","15:56:00",26527,2,0,0
597012,"15:57:00","15:57:00",24873,3,0,0
597012,"15:59:00","15:59:00",26090,4,0,0
597012,"16:01:00","16:01:00",24719,5,0,0
597012,"16:02:00","16:02:00",26211,6,0,0
597012,"16:04:00","16:04:00",26244,7,0,0
597012,"16:06:00","16:06:00",24709,8,0,0
597012,"16:08:00","16:09:00",128917,9,0,0
597012,"16:11:00","16:11:00",26397,10,0,0
597012,"16:12:00","16:12:00",26236,11,0,0
597012,"16:14:00","16:14:00",24895,12,0,0
597012,"16:16:00","16:16:00",26085,13,0,0
597012,"16:18:00","16:18:00",25943,14,0,0
597012,"16:20:00","16:20:00",26381,15,0,0
597012,"16:21:00","16:21:00",26395,16,0,0
597012,"16:22:00","16:22:00",25601,17,0,0
597012,"16:24:00","16:24:00",125616,18,0,0
597016,"17:12:00","17:13:00",33506,1,0,0
597016,"17:14:00","17:14:00",26527,2,0,0
597016,"17:15:00","17:15:00",24873,3,0,0
597016,"17:17:00","17:17:00",26090,4,0,0
597016,"17:19:00","17:19:00",24719,5,0,0
597016,"17:20:00","17:20:00",26211,6,0,0
597016,"17:22:00","17:22:00",26244,7,0,0
597016,"17:24:00","17:24:00",24709,8,0,0
597016,"17:27:00","17:28:00",128917,9,0,0
597016,"17:29:00","17:29:00",26397,10,0,0
597016,"17:31:00","17:31:00",26236,11,0,0
597016,"17:33:00","17:33:00",24895,12,0,0
597016,"17:34:00","17:34:00",26085,13,0,0
597016,"17:36:00","17:36:00",25943,14,0,0
597016,"17:38:00","17:38:00",26381,15,0,0
597016,"17:39:00","17:39:00",26395,16,0,0
597016,"17:40:00","17:40:00",25601,17,0,0
597016,"17:42:00","17:42:00",125616,18,0,0
597019,"07:35:00","07:36:00",33506,1,0,0
597019,"07:37:00","07:37:00",26527,2,0,0
597019,"07:38:00","07:38:00",24873,3,0,0
597019,"07:41:00","07:41:00",26090,4,0,0
597019,"07:43:00","07:43:00",24719,5,0,0
597019,"07:44:00","07:44:00",26211,6,0,0
597019,"07:46:00","07:46:00",26244,7,0,0
597019,"07:48:00","07:48:00",24709,8,0,0
597019,"07:50:00","07:51:00",128917,9,0,0
597019,"07:53:00","07:53:00",26397,10,0,0
597019,"07:55:00","07:55:00",26236,11,0,0
597019,"07:57:00","07:57:00",24895,12,0,0
597019,"07:59:00","07:59:00",26085,13,0,0
597019,"08:01:00","08:01:00",25943,14,0,0
597019,"08:03:00","08:03:00",26381,15,0,0
597019,"08:04:00","08:04:00",26395,16,0,0
597019,"08:06:00","08:06:00",25601,17,0,0
597019,"08:08:00","08:08:00",125616,18,0,0
597023,"08:49:00","08:50:00",33506,1,0,0
597023,"08:51:00","08:51:00",26527,2,0,0
597023,"08:52:00","08:52:00",24873,3,0,0
597023,"08:54:00","08:54:00",26090,4,0,0
597023,"08:56:00","08:56:00",24719,5,0,0
597023,"08:57:00","08:57:00",26211,6,0,0
597023,"08:59:00","08:59:00",26244,7,0,0
597023,"09:01:00","09:01:00",24709,8,0,0
597023,"09:03:00","09:04:00",128917,9,0,0
597023,"09:06:00","09:06:00",26397,10,0,0
597023,"09:07:00","09:07:00",26236,11,0,0
597023,"09:09:00","09:09:00",24895,12,0,0
597023,"09:11:00","09:11:00",26085,13,0,0
597023,"09:13:00","09:13:00",25943,14,0,0
597023,"09:14:00","09:14:00",26381,15,0,0
597023,"09:15:00","09:15:00",26395,16,0,0
597023,"09:17:00","09:17:00",25601,17,0,0
597023,"09:19:00","09:19:00",125616,18,0,0
597027,"10:15:00","10:16:00",33506,1,0,0
597027,"10:17:00","10:17:00",26527,2,0,0
597027,"10:18:00","10:18:00",24873,3,0,0
597027,"10:20:00","10:20:00",26090,4,0,0
597027,"10:22:00","10:22:00",24719,5,0,0
597027,"10:23:00","10:23:00",26211,6,0,0
597027,"10:25:00","10:25:00",26244,7,0,0
597027,"10:27:00","10:27:00",24709,8,0,0
597027,"10:29:00","10:30:00",128917,9,0,0
597027,"10:32:00","10:32:00",26397,10,0,0
597027,"10:33:00","10:33:00",26236,11,0,0
597027,"10:35:00","10:35:00",24895,12,0,0
597027,"10:37:00","10:37:00",26085,13,0,0
597027,"10:39:00","10:39:00",25943,14,0,0
597027,"10:40:00","10:40:00",26381,15,0,0
597027,"10:41:00","10:41:00",26395,16,0,0
597027,"10:43:00","10:43:00",25601,17,0,0
597027,"10:45:00","10:45:00",125616,18,0,0
597031,"11:42:00","11:43:00",33506,1,0,0
597031,"11:44:00","11:44:00",26527,2,0,0
597031,"11:45:00","11:45:00",24873,3,0,0
597031,"11:47:00","11:47:00",26090,4,0,0
597031,"11:49:00","11:49:00",24719,5,0,0
597031,"11:50:00","11:50:00",26211,6,0,0
597031,"11:52:00","11:52:00",26244,7,0,0
597031,"11:54:00","11:54:00",24709,8,0,0
597031,"11:56:00","11:57:00",128917,9,0,0
597031,"11:59:00","11:59:00",26397,10,0,0
597031,"12:00:00","12:00:00",26236,11,0,0
597031,"12:02:00","12:02:00",24895,12,0,0
597031,"12:04:00","12:04:00",26085,13,0,0
597031,"12:06:00","12:06:00",25943,14,0,0
597031,"12:07:00","12:07:00",26381,15,0,0
597031,"12:08:00","12:08:00",26395,16,0,0
597031,"12:10:00","12:10:00",25601,17,0,0
597031,"12:12:00","12:12:00",125616,18,0,0
597035,"12:56:00","12:57:00",33506,1,0,0
597035,"12:58:00","12:58:00",26527,2,0,0
597035,"12:59:00","12:59:00",24873,3,0,0
597035,"13:01:00","13:01:00",26090,4,0,0
597035,"13:03:00","13:03:00",24719,5,0,0
597035,"13:04:00","13:04:00",26211,6,0,0
597035,"13:06:00","13:06:00",26244,7,0,0
597035,"13:08:00","13:08:00",24709,8,0,0
597035,"13:10:00","13:11:00",128917,9,0,0
597035,"13:13:00","13:13:00",26397,10,0,0
597035,"13:14:00","13:14:00",26236,11,0,0
597035,"13:16:00","13:16:00",24895,12,0,0
597035,"13:18:00","13:18:00",26085,13,0,0
597035,"13:20:00","13:20:00",25943,14,0,0
597035,"13:21:00","13:21:00",26381,15,0,0
597035,"13:22:00","13:22:00",26395,16,0,0
597035,"13:24:00","13:24:00",25601,17,0,0
597035,"13:26:00","13:26:00",125616,18,0,0
597039,"14:11:00","14:12:00",33506,1,0,0
597039,"14:13:00","14:13:00",26527,2,0,0
597039,"14:14:00","14:14:00",24873,3,0,0
597039,"14:16:00","14:16:00",26090,4,0,0
597039,"14:18:00","14:18:00",24719,5,0,0
597039,"14:19:00","14:19:00",26211,6,0,0
597039,"14:21:00","14:21:00",26244,7,0,0
597039,"14:23:00","14:23:00",24709,8,0,0
597039,"14:25:00","14:26:00",128917,9,0,0
597039,"14:28:00","14:28:00",26397,10,0,0
597039,"14:29:00","14:29:00",26236,11,0,0
597039,"14:31:00","14:31:00",24895,12,0,0
597039,"14:33:00","14:33:00",26085,13,0,0
597039,"14:35:00","14:35:00",25943,14,0,0
597039,"14:36:00","14:36:00",26381,15,0,0
597039,"14:37:00","14:37:00",26395,16,0,0
597039,"14:39:00","14:39:00",25601,17,0,0
597039,"14:41:00","14:41:00",125616,18,0,0
597043,"15:26:00","15:27:00",33506,1,0,0
597043,"15:28:00","15:28:00",26527,2,0,0
597043,"15:29:00","15:29:00",24873,3,0,0
597043,"15:31:00","15:31:00",26090,4,0,0
597043,"15:33:00","15:33:00",24719,5,0,0
597043,"15:34:00","15:34:00",26211,6,0,0
597043,"15:36:00","15:36:00",26244,7,0,0
597043,"15:38:00","15:38:00",24709,8,0,0
597043,"15:40:00","15:41:00",128917,9,0,0
597043,"15:43:00","15:43:00",26397,10,0,0
597043,"15:44:00","15:44:00",26236,11,0,0
597043,"15:46:00","15:46:00",24895,12,0,0
597043,"15:48:00","15:48:00",26085,13,0,0
597043,"15:50:00","15:50:00",25943,14,0,0
597043,"15:52:00","15:52:00",26381,15,0,0
597043,"15:53:00","15:53:00",26395,16,0,0
597043,"15:54:00","15:54:00",25601,17,0,0
597043,"15:56:00","15:56:00",125616,18,0,0
597047,"16:40:00","16:41:00",33506,1,0,0
597047,"16:42:00","16:42:00",26527,2,0,0
597047,"16:43:00","16:43:00",24873,3,0,0
597047,"16:45:00","16:45:00",26090,4,0,0
597047,"16:47:00","16:47:00",24719,5,0,0
597047,"16:48:00","16:48:00",26211,6,0,0
597047,"16:50:00","16:50:00",26244,7,0,0
597047,"16:52:00","16:52:00",24709,8,0,0
597047,"16:54:00","16:55:00",128917,9,0,0
597047,"16:57:00","16:57:00",26397,10,0,0
597047,"16:59:00","16:59:00",26236,11,0,0
597047,"17:01:00","17:01:00",24895,12,0,0
597047,"17:03:00","17:03:00",26085,13,0,0
597047,"17:05:00","17:05:00",25943,14,0,0
597047,"17:06:00","17:06:00",26381,15,0,0
597047,"17:07:00","17:07:00",26395,16,0,0
597047,"17:09:00","17:09:00",25601,17,0,0
597047,"17:11:00","17:11:00",125616,18,0,0
597051,"18:00:00","18:01:00",33506,1,0,0
597051,"18:02:00","18:02:00",26527,2,0,0
597051,"18:03:00","18:03:00",24873,3,0,0
597051,"18:05:00","18:05:00",26090,4,0,0
597051,"18:07:00","18:07:00",24719,5,0,0
597051,"18:08:00","18:08:00",26211,6,0,0
597051,"18:10:00","18:10:00",26244,7,0,0
597051,"18:12:00","18:12:00",24709,8,0,0
597051,"18:14:00","18:15:00",128917,9,0,0
597051,"18:16:00","18:16:00",26397,10,0,0
597051,"18:18:00","18:18:00",26236,11,0,0
597051,"18:20:00","18:20:00",24895,12,0,0
597051,"18:21:00","18:21:00",26085,13,0,0
597051,"18:23:00","18:23:00",25943,14,0,0
597051,"18:24:00","18:24:00",26381,15,0,0
597051,"18:25:00","18:25:00",26395,16,0,0
597051,"18:26:00","18:26:00",25601,17,0,0
597051,"18:28:00","18:28:00",125616,18,0,0
597055,"19:20:00","19:21:00",33506,1,0,0
597055,"19:22:00","19:22:00",26527,2,0,0
597055,"19:23:00","19:23:00",24873,3,0,0
597055,"19:25:00","19:25:00",26090,4,0,0
597055,"19:26:00","19:26:00",24719,5,0,0
597055,"19:28:00","19:28:00",26211,6,0,0
597055,"19:29:00","19:29:00",26244,7,0,0
597055,"19:31:00","19:31:00",24709,8,0,0
597055,"19:33:00","19:34:00",128917,9,0,0
597055,"19:36:00","19:36:00",26397,10,0,0
597055,"19:37:00","19:37:00",26236,11,0,0
597055,"19:39:00","19:39:00",24895,12,0,0
597055,"19:40:00","19:40:00",26085,13,0,0
597055,"19:42:00","19:42:00",25943,14,0,0
597055,"19:43:00","19:43:00",26381,15,0,0
597055,"19:44:00","19:44:00",26395,16,0,0
597055,"19:45:00","19:45:00",25601,17,0,0
597055,"19:47:00","19:47:00",125616,18,0,0
597056,"09:41:00","09:42:00",33506,1,0,0
597056,"09:43:00","09:43:00",26527,2,0,0
597056,"09:44:00","09:44:00",24873,3,0,0
597056,"09:46:00","09:46:00",26090,4,0,0
597056,"09:48:00","09:48:00",24719,5,0,0
597056,"09:49:00","09:49:00",26211,6,0,0
597056,"09:51:00","09:51:00",26244,7,0,0
597056,"09:53:00","09:53:00",24709,8,0,0
597056,"09:55:00","09:56:00",128917,9,0,0
597056,"09:58:00","09:58:00",26397,10,0,0
597056,"09:59:00","09:59:00",26236,11,0,0
597056,"10:01:00","10:01:00",24895,12,0,0
597056,"10:03:00","10:03:00",26085,13,0,0
597056,"10:05:00","10:05:00",25943,14,0,0
597056,"10:06:00","10:06:00",26381,15,0,0
597056,"10:07:00","10:07:00",26395,16,0,0
597056,"10:09:00","10:09:00",25601,17,0,0
597056,"10:11:00","10:11:00",125616,18,0,0
597060,"11:04:00","11:05:00",33506,1,0,0
597060,"11:06:00","11:06:00",26527,2,0,0
597060,"11:07:00","11:07:00",24873,3,0,0
597060,"11:09:00","11:09:00",26090,4,0,0
597060,"11:11:00","11:11:00",24719,5,0,0
597060,"11:12:00","11:12:00",26211,6,0,0
597060,"11:14:00","11:14:00",26244,7,0,0
597060,"11:16:00","11:16:00",24709,8,0,0
597060,"11:18:00","11:19:00",128917,9,0,0
597060,"11:21:00","11:21:00",26397,10,0,0
597060,"11:22:00","11:22:00",26236,11,0,0
597060,"11:24:00","11:24:00",24895,12,0,0
597060,"11:26:00","11:26:00",26085,13,0,0
597060,"11:28:00","11:28:00",25943,14,0,0
597060,"11:29:00","11:29:00",26381,15,0,0
597060,"11:30:00","11:30:00",26395,16,0,0
597060,"11:32:00","11:32:00",25601,17,0,0
597060,"11:34:00","11:34:00",125616,18,0,0
597064,"12:27:00","12:28:00",33506,1,0,0
597064,"12:29:00","12:29:00",26527,2,0,0
597064,"12:30:00","12:30:00",24873,3,0,0
597064,"12:32:00","12:32:00",26090,4,0,0
597064,"12:34:00","12:34:00",24719,5,0,0
597064,"12:35:00","12:35:00",26211,6,0,0
597064,"12:37:00","12:37:00",26244,7,0,0
597064,"12:39:00","12:39:00",24709,8,0,0
597064,"12:41:00","12:42:00",128917,9,0,0
597064,"12:44:00","12:44:00",26397,10,0,0
597064,"12:45:00","12:45:00",26236,11,0,0
597064,"12:47:00","12:47:00",24895,12,0,0
597064,"12:49:00","12:49:00",26085,13,0,0
597064,"12:51:00","12:51:00",25943,14,0,0
597064,"12:52:00","12:52:00",26381,15,0,0
597064,"12:53:00","12:53:00",26395,16,0,0
597064,"12:55:00","12:55:00",25601,17,0,0
597064,"12:57:00","12:57:00",125616,18,0,0
597068,"13:36:00","13:37:00",33506,1,0,0
597068,"13:38:00","13:38:00",26527,2,0,0
597068,"13:39:00","13:39:00",24873,3,0,0
597068,"13:41:00","13:41:00",26090,4,0,0
597068,"13:43:00","13:43:00",24719,5,0,0
597068,"13:44:00","13:44:00",26211,6,0,0
597068,"13:46:00","13:46:00",26244,7,0,0
597068,"13:48:00","13:48:00",24709,8,0,0
597068,"13:50:00","13:51:00",128917,9,0,0
597068,"13:53:00","13:53:00",26397,10,0,0
597068,"13:54:00","13:54:00",26236,11,0,0
597068,"13:56:00","13:56:00",24895,12,0,0
597068,"13:58:00","13:58:00",26085,13,0,0
597068,"14:00:00","14:00:00",25943,14,0,0
597068,"14:01:00","14:01:00",26381,15,0,0
597068,"14:02:00","14:02:00",26395,16,0,0
597068,"14:04:00","14:04:00",25601,17,0,0
597068,"14:06:00","14:06:00",125616,18,0,0
597072,"14:52:00","14:53:00",33506,1,0,0
597072,"14:54:00","14:54:00",26527,2,0,0
597072,"14:55:00","14:55:00",24873,3,0,0
597072,"14:57:00","14:57:00",26090,4,0,0
597072,"14:59:00","14:59:00",24719,5,0,0
597072,"15:00:00","15:00:00",26211,6,0,0
597072,"15:02:00","15:02:00",26244,7,0,0
597072,"15:04:00","15:04:00",24709,8,0,0
597072,"15:06:00","15:07:00",128917,9,0,0
597072,"15:09:00","15:09:00",26397,10,0,0
597072,"15:10:00","15:10:00",26236,11,0,0
597072,"15:12:00","15:12:00",24895,12,0,0
597072,"15:14:00","15:14:00",26085,13,0,0
597072,"15:16:00","15:16:00",25943,14,0,0
597072,"15:17:00","15:17:00",26381,15,0,0
597072,"15:18:00","15:18:00",26395,16,0,0
597072,"15:20:00","15:20:00",25601,17,0,0
597072,"15:22:00","15:22:00",125616,18,0,0
597076,"16:14:00","16:15:00",33506,1,0,0
597076,"16:16:00","16:16:00",26527,2,0,0
597076,"16:17:00","16:17:00",24873,3,0,0
597076,"16:19:00","16:19:00",26090,4,0,0
597076,"16:21:00","16:21:00",24719,5,0,0
597076,"16:22:00","16:22:00",26211,6,0,0
597076,"16:24:00","16:24:00",26244,7,0,0
597076,"16:26:00","16:26:00",24709,8,0,0
597076,"16:28:00","16:29:00",128917,9,0,0
597076,"16:31:00","16:31:00",26397,10,0,0
597076,"16:32:00","16:32:00",26236,11,0,0
597076,"16:34:00","16:34:00",24895,12,0,0
597076,"16:36:00","16:36:00",26085,13,0,0
597076,"16:38:00","16:38:00",25943,14,0,0
597076,"16:40:00","16:40:00",26381,15,0,0
597076,"16:41:00","16:41:00",26395,16,0,0
597076,"16:42:00","16:42:00",25601,17,0,0
597076,"16:44:00","16:44:00",125616,18,0,0
597080,"17:25:00","17:26:00",33506,1,0,0
597080,"17:27:00","17:27:00",26527,2,0,0
597080,"17:28:00","17:28:00",24873,3,0,0
597080,"17:30:00","17:30:00",26090,4,0,0
597080,"17:32:00","17:32:00",24719,5,0,0
597080,"17:33:00","17:33:00",26211,6,0,0
597080,"17:35:00","17:35:00",26244,7,0,0
597080,"17:37:00","17:37:00",24709,8,0,0
597080,"17:39:00","17:40:00",128917,9,0,0
597080,"17:42:00","17:42:00",26397,10,0,0
597080,"17:43:00","17:43:00",26236,11,0,0
597080,"17:45:00","17:45:00",24895,12,0,0
597080,"17:47:00","17:47:00",26085,13,0,0
597080,"17:49:00","17:49:00",25943,14,0,0
597080,"17:50:00","17:50:00",26381,15,0,0
597080,"17:51:00","17:51:00",26395,16,0,0
597080,"17:52:00","17:52:00",25601,17,0,0
597080,"17:54:00","17:54:00",125616,18,0,0
597084,"18:35:00","18:36:00",33506,1,0,0
597084,"18:37:00","18:37:00",26527,2,0,0
597084,"18:38:00","18:38:00",24873,3,0,0
597084,"18:40:00","18:40:00",26090,4,0,0
597084,"18:42:00","18:42:00",24719,5,0,0
597084,"18:43:00","18:43:00",26211,6,0,0
597084,"18:45:00","18:45:00",26244,7,0,0
597084,"18:47:00","18:47:00",24709,8,0,0
597084,"18:49:00","18:50:00",128917,9,0,0
597084,"18:51:00","18:51:00",26397,10,0,0
597084,"18:53:00","18:53:00",26236,11,0,0
597084,"18:54:00","18:54:00",24895,12,0,0
597084,"18:56:00","18:56:00",26085,13,0,0
597084,"18:57:00","18:57:00",25943,14,0,0
597084,"18:58:00","18:58:00",26381,15,0,0
597084,"18:59:00","18:59:00",26395,16,0,0
597084,"19:01:00","19:01:00",25601,17,0,0
597084,"19:03:00","19:03:00",125616,18,0,0
597087,"11:53:00","11:54:00",33506,1,0,0
597087,"11:55:00","11:55:00",26527,2,0,0
597087,"11:56:00","11:56:00",24873,3,0,0
597087,"11:58:00","11:58:00",26090,4,0,0
597087,"12:00:00","12:00:00",24719,5,0,0
597087,"12:01:00","12:01:00",26211,6,0,0
597087,"12:03:00","12:03:00",26244,7,0,0
597087,"12:05:00","12:05:00",24709,8,0,0
597087,"12:07:00","12:08:00",128917,9,0,0
597087,"12:10:00","12:10:00",26397,10,0,0
597087,"12:11:00","12:11:00",26236,11,0,0
597087,"12:13:00","12:13:00",24895,12,0,0
597087,"12:15:00","12:15:00",26085,13,0,0
597087,"12:17:00","12:17:00",25943,14,0,0
597087,"12:18:00","12:18:00",26381,15,0,0
597087,"12:19:00","12:19:00",26395,16,0,0
597087,"12:21:00","12:21:00",25601,17,0,0
597087,"12:23:00","12:23:00",125616,18,0,0
597091,"13:10:00","13:11:00",33506,1,0,0
597091,"13:12:00","13:12:00",26527,2,0,0
597091,"13:13:00","13:13:00",24873,3,0,0
597091,"13:15:00","13:15:00",26090,4,0,0
597091,"13:17:00","13:17:00",24719,5,0,0
597091,"13:18:00","13:18:00",26211,6,0,0
597091,"13:20:00","13:20:00",26244,7,0,0
597091,"13:22:00","13:22:00",24709,8,0,0
597091,"13:24:00","13:25:00",128917,9,0,0
597091,"13:27:00","13:27:00",26397,10,0,0
597091,"13:28:00","13:28:00",26236,11,0,0
597091,"13:30:00","13:30:00",24895,12,0,0
597091,"13:32:00","13:32:00",26085,13,0,0
597091,"13:34:00","13:34:00",25943,14,0,0
597091,"13:35:00","13:35:00",26381,15,0,0
597091,"13:36:00","13:36:00",26395,16,0,0
597091,"13:38:00","13:38:00",25601,17,0,0
597091,"13:40:00","13:40:00",125616,18,0,0
597095,"14:23:00","14:24:00",33506,1,0,0
597095,"14:25:00","14:25:00",26527,2,0,0
597095,"14:26:00","14:26:00",24873,3,0,0
597095,"14:28:00","14:28:00",26090,4,0,0
597095,"14:30:00","14:30:00",24719,5,0,0
597095,"14:31:00","14:31:00",26211,6,0,0
597095,"14:33:00","14:33:00",26244,7,0,0
597095,"14:35:00","14:35:00",24709,8,0,0
597095,"14:37:00","14:38:00",128917,9,0,0
597095,"14:40:00","14:40:00",26397,10,0,0
597095,"14:41:00","14:41:00",26236,11,0,0
597095,"14:43:00","14:43:00",24895,12,0,0
597095,"14:45:00","14:45:00",26085,13,0,0
597095,"14:47:00","14:47:00",25943,14,0,0
597095,"14:48:00","14:48:00",26381,15,0,0
597095,"14:49:00","14:49:00",26395,16,0,0
597095,"14:51:00","14:51:00",25601,17,0,0
597095,"14:53:00","14:53:00",125616,18,0,0
597099,"15:39:00","15:40:00",33506,1,0,0
597099,"15:41:00","15:41:00",26527,2,0,0
597099,"15:42:00","15:42:00",24873,3,0,0
597099,"15:44:00","15:44:00",26090,4,0,0
597099,"15:46:00","15:46:00",24719,5,0,0
597099,"15:47:00","15:47:00",26211,6,0,0
597099,"15:49:00","15:49:00",26244,7,0,0
597099,"15:51:00","15:51:00",24709,8,0,0
597099,"15:53:00","15:54:00",128917,9,0,0
597099,"15:56:00","15:56:00",26397,10,0,0
597099,"15:57:00","15:57:00",26236,11,0,0
597099,"15:59:00","15:59:00",24895,12,0,0
597099,"16:01:00","16:01:00",26085,13,0,0
597099,"16:03:00","16:03:00",25943,14,0,0
597099,"16:05:00","16:05:00",26381,15,0,0
597099,"16:06:00","16:06:00",26395,16,0,0
597099,"16:07:00","16:07:00",25601,17,0,0
597099,"16:09:00","16:09:00",125616,18,0,0
597103,"16:54:00","16:55:00",33506,1,0,0
597103,"16:56:00","16:56:00",26527,2,0,0
597103,"16:57:00","16:57:00",24873,3,0,0
597103,"16:59:00","16:59:00",26090,4,0,0
597103,"17:01:00","17:01:00",24719,5,0,0
597103,"17:02:00","17:02:00",26211,6,0,0
597103,"17:04:00","17:04:00",26244,7,0,0
597103,"17:06:00","17:06:00",24709,8,0,0
597103,"17:09:00","17:10:00",128917,9,0,0
597103,"17:11:00","17:11:00",26397,10,0,0
597103,"17:13:00","17:13:00",26236,11,0,0
597103,"17:15:00","17:15:00",24895,12,0,0
597103,"17:17:00","17:17:00",26085,13,0,0
597103,"17:19:00","17:19:00",25943,14,0,0
597103,"17:21:00","17:21:00",26381,15,0,0
597103,"17:22:00","17:22:00",26395,16,0,0
597103,"17:23:00","17:23:00",25601,17,0,0
597103,"17:25:00","17:25:00",125616,18,0,0
597106,"20:03:00","20:04:00",33506,1,0,0
597106,"20:05:00","20:05:00",26527,2,0,0
597106,"20:06:00","20:06:00",24873,3,0,0
597106,"20:08:00","20:08:00",26090,4,0,0
597106,"20:09:00","20:09:00",24719,5,0,0
597106,"20:11:00","20:11:00",26211,6,0,0
597106,"20:12:00","20:12:00",26244,7,0,0
597106,"20:14:00","20:14:00",24709,8,0,0
597106,"20:16:00","20:17:00",128917,9,0,0
597106,"20:18:00","20:18:00",26397,10,0,0
597106,"20:20:00","20:20:00",26236,11,0,0
597106,"20:21:00","20:21:00",24895,12,0,0
597106,"20:23:00","20:23:00",26085,13,0,0
597106,"20:24:00","20:24:00",25943,14,0,0
597106,"20:25:00","20:25:00",26381,15,0,0
597106,"20:26:00","20:26:00",26395,16,0,0
597106,"20:27:00","20:27:00",25601,17,0,0
597106,"20:29:00","20:29:00",125616,18,0,0
597110,"21:12:00","21:13:00",33506,1,0,0
597110,"21:14:00","21:14:00",26527,2,0,0
597110,"21:15:00","21:15:00",24873,3,0,0
597110,"21:17:00","21:17:00",26090,4,0,0
597110,"21:18:00","21:18:00",24719,5,0,0
597110,"21:20:00","21:20:00",26211,6,0,0
597110,"21:21:00","21:21:00",26244,7,0,0
597110,"21:23:00","21:23:00",24709,8,0,0
597110,"21:25:00","21:26:00",128917,9,0,0
597110,"21:27:00","21:27:00",26397,10,0,0
597110,"21:29:00","21:29:00",26236,11,0,0
597110,"21:30:00","21:30:00",24895,12,0,0
597110,"21:31:00","21:31:00",26085,13,0,0
597110,"21:33:00","21:33:00",25943,14,0,0
597110,"21:34:00","21:34:00",26381,15,0,0
597110,"21:35:00","21:35:00",26395,16,0,0
597110,"21:36:00","21:36:00",25601,17,0,0
597110,"21:37:00","21:37:00",125616,18,0,0
597114,"22:40:00","22:41:00",33506,1,0,0
597114,"22:42:00","22:42:00",26527,2,0,0
597114,"22:43:00","22:43:00",24873,3,0,0
597114,"22:45:00","22:45:00",26090,4,0,0
597114,"22:46:00","22:46:00",24719,5,0,0
597114,"22:47:00","22:47:00",26211,6,0,0
597114,"22:49:00","22:49:00",26244,7,0,0
597114,"22:50:00","22:50:00",24709,8,0,0
597114,"22:52:00","22:53:00",128917,9,0,0
597114,"22:54:00","22:54:00",26397,10,0,0
597114,"22:56:00","22:56:00",26236,11,0,0
597114,"22:57:00","22:57:00",24895,12,0,0
597114,"22:58:00","22:58:00",26085,13,0,0
597114,"22:59:00","22:59:00",25943,14,0,0
597114,"23:00:00","23:00:00",26381,15,0,0
597114,"23:01:00","23:01:00",26395,16,0,0
597114,"23:02:00","23:02:00",25601,17,0,0
597114,"23:04:00","23:04:00",125616,18,0,0
