"trip_id","departure_time","stop_id","stop_sequence"
597084,"18:56:00",26085,13
597084,"18:57:00",25943,14
597084,"18:58:00",26381,15
597084,"18:59:00",26395,16
597084,"19:01:00",25601,17
597084,"19:03:00",125616,18
597087,"11:54:00",33506,1
597087,"11:55:00",26527,2
597087,"11:56:00",24873,3
597087,"11:58:00",26090,4
597087,"12:00:00",24719,5
597087,"12:01:00",26211,6
597087,"12:03:00",26244,7
597087,"12:05:00",24709,8
597087,"12:08:00",128917,9
597087,"12:10:00",26397,10
597087,"12:11:00",26236,11
597087,"12:13:00",24895,12
597087,"12:15:00",26085,13
597087,"12:17:00",25943,14
597087,"12:18:00",26381,15
597087,"12:19:00",26395,16
597087,"12:21:00",25601,17
597087,"12:23:00",125616,18
597091,"13:11:00",33506,1
597091,"13:12:00",26527,2
597091,"13:13:00",24873,3
597091,"13:15:00",26090,4
597091,"13:17:00",24719,5
597091,"13:18:00",26211,6
597091,"13:20:00",26244,7
597091,"13:22:00",24709,8
597091,"13:25:00",128917,9
597091,"13:27:00",26397,10
597091,"13:28:00",26236,11
597091,"13:30:00",24895,12
597091,"13:32:00",26085,13
597091,"13:34:00",25943,14
597091,"13:35:00",26381,15
597091,"13:36:00",26395,16
597091,"13:38:00",25601,17
597091,"13:40:00",125616,18
597095,"14:24:00",33506,1
597095,"14:25:00",26527,2
597095,"14:26:00",24873,3
597095,"14:28:00",26090,4
597095,"14:30:00",24719,5
597095,"14:31:00",26211,6
597095,"14:33:00",26244,7
597095,"14:35:00",24709,8
597095,"14:38:00",128917,9
597095,"14:40:00",26397,10
597095,"14:41:00",26236,11
597095,"14:43:00",24895,12
597095,"14:45:00",26085,13
597095,"14:47:00",25943,14
597095,"14:48:00",26381,15
597095,"14:49:00",26395,16
597095,"14:51:00",25601,17
597095,"14:53:00",125616,18
597099,"15:40:00",33506,1
597099,"15:41:00",26527,2
597099,"15:42:00",24873,3
597099,"15:44:00",26090,4
597099,"15:46:00",24719,5
597099,"15:47:00",26211,6
597099,"15:49:00",26244,7
597099,"15:51:00",24709,8
597099,"15:54:00",128917,9
597099,"15:56:00",26397,10
597099,"15:57:00",26236,11
597099,"15:59:00",24895,12
597099,"16:01:00",26085,13
597099,"16:03:00",25943,14
597099,"16:05:00",26381,15
597099,"16:06:00",26395,16
597099,"16:07:00",25601,17
597099,"16:09:00",125616,18
597103,"16:55:00",33506,1
597103,"16:56:00",26527,2
597103,"16:57:00",24873,3
597103,"16:59:00",26090,4
597103,"17:01:00",24719,5
597103,"17:02:00",26211,6
597103,"17:04:00",26244,7
597103,"17:06:00",24709,8
597103,"17:10:00",128917,9
597103,"17:11:00",26397,10
597103,"17:13:00",26236,11
597103,"17:15:00",24895,12
597103,"17:17:00",26085,13
597103,"17:19:00",25943,14
597103,"17:21:00",26381,15
597103,"17:22:00",26395,16
597103,"17:23:00",25601,17
597103,"17:25:00",125616,18
597106,"20:04:00",33506,1
597106,"20:05:00",26527,2
597106,"20:06:00",24873,3
597106,"20:08:00",26090,4
597106,"20:09:00",24719,5
597106,"20:11:00",26211,6
597106,"20:12:00",26244,7
597106,"20:14:00",24709,8
597106,"20:17:00",128917,9
597106,"20:18:00",26397,10
597106,"20:20:00",26236,11
597106,"20:21:00",24895,12
597106,"20:23:00",26085,13
597106,"20:24:00",25943,14
597106,"20:25:00",26381,15
597106,"20:26:00",26395,16
597106,"20:27:00",25601,17
597106,"20:29:00",125616,18
597110,"21:13:00",33506,1
597110,"21:14:00",26527,2
597110,"21:15:00",24873,3
597110,"21:17:00",26090,4
597110,"21:18:00",24719,5
597110,"21:20:00",26211,6
597110,"21:21:00",26244,7
597110,"21:23:00",24709,8
597110,"21:26:00",128917,9
597110,"21:27:00",26397,10
597110,"21:29:00",26236,11
597110,"21:30:00",24895,12
597110,"21:31:00",26085,13
597110,"21:33:00",25943,14
597110,"21:34:00",26381,15
597110,"21:35:00",26395,16
597110,"21:36:00",25601,17
597110,"21:37:00",125616,18
597114,"22:41:00",33506,1
597114,"22:42:00",26527,2
597114,"22:43:00",24873,3
597114,"22:45:00",26090,4
597114,"22:46:00",24719,5
597114,"22:47:00",26211,6
597114,"22:49:00",26244,7
597114,"22:50:00",24709,8
597114,"22:53:00",128917,9
597114,"22:54:00",26397,10
597114,"22:56:00",26236,11
597114,"22:57:00",24895,12
597114,"22:58:00",26085,13
597114,"22:59:00",25943,14
597114,"23:00:00",26381,15
597114,"23:01:00",26395,16
597114,"23:02:00",25601,17
597114,"23:04:00",125616,18
582186,"05:56:00",24722,1
582186,"05:57:00",26226,2
582186,"05:58:00",26396,3
582186,"05:59:00",26382,4
582186,"06:00:00",25944,5
582186,"06:01:00",26087,6
582186,"06:03:00",26237,7
582186,"06:07:00",24876,8
582186,"06:09:00",26243,9
582186,"06:10:00",26210,10
582186,"06:11:00",24718,11
582186,"06:13:00",26089,12
582186,"06:14:00",26857,13
582186,"06:15:00",26528,14
582186,"06:17:00",26672,15
582190,"07:08:00",24722,1
582190,"07:09:00",26226,2
582190,"07:10:00",26396,3
582190,"07:11:00",26382,4
582190,"07:13:00",25944,5
582190,"07:14:00",26087,6
582190,"07:16:00",26237,7
582190,"07:20:00",24876,8
582190,"07:22:00",26243,9
582190,"07:23:00",26210,10
582190,"07:25:00",24718,11
582190,"07:26:00",26089,12
582190,"07:28:00",26857,13
582190,"07:29:00",26528,14
582190,"07:32:00",26672,15
582194,"08:31:00",24722,1
582194,"08:32:00",26226,2
582194,"08:34:00",26396,3
582194,"08:35:00",26382,4
582194,"08:37:00",25944,5
582194,"08:38:00",26087,6
582194,"08:40:00",26237,7
582194,"08:44:00",24876,8
582194,"08:46:00",26243,9
582194,"08:48:00",26210,10
582194,"08:49:00",24718,11
582194,"08:51:00",26089,12
582194,"08:52:00",26857,13
582194,"08:54:00",26528,14
582194,"08:56:00",26672,15
582198,"09:50:00",24722,1
582198,"09:51:00",26226,2
582198,"09:53:00",26396,3
582198,"09:54:00",26382,4
582198,"09:55:00",25944,5
582198,"09:57:00",26087,6
582198,"09:59:00",26237,7
582198,"10:03:00",24876,8
582198,"10:05:00",26243,9
582198,"10:06:00",26210,10
582198,"10:08:00",24718,11
582198,"10:09:00",26089,12
582198,"10:11:00",26857,13
582198,"10:12:00",26528,14
582198,"10:15:00",26672,15
582202,"11:19:00",24722,1
582202,"11:20:00",26226,2
582202,"11:22:00",26396,3
582202,"11:23:00",26382,4
582202,"11:24:00",25944,5
582202,"11:26:00",26087,6
582202,"11:28:00",26237,7
582202,"11:32:00",24876,8
582202,"11:34:00",26243,9
582202,"11:35:00",26210,10
582202,"11:37:00",24718,11
582202,"11:39:00",26089,12
582202,"11:40:00",26857,13
582202,"11:42:00",26528,14
582202,"11:44:00",26672,15
582206,"19:45:00",24722,1
582206,"19:46:00",26226,2
582206,"19:47:00",26396,3
582206,"19:48:00",26382,4
582206,"19:50:00",25944,5
582206,"19:51:00",26087,6
582206,"19:53:00",26237,7
582206,"19:57:00",24876,8
582206,"19:59:00",26243,9
582206,"20:01:00",26210,10
582206,"20:02:00",24718,11
582206,"20:04:00",26089,12
582206,"20:05:00",26857,13
582206,"20:07:00",26528,14
582206,"20:09:00",26672,15
582210,"20:55:00",24722,1
582210,"20:56:00",26226,2
582210,"20:57:00",26396,3
582210,"20:58:00",26382,4
582210,"21:00:00",25944,5
582210,"21:01:00",26087,6
582210,"21:03:00",26237,7
582210,"21:07:00",24876,8
582210,"21:09:00",26243,9
582210,"21:10:00",26210,10
582210,"21:12:00",24718,11
582210,"21:13:00",26089,12
582210,"21:15:00",26857,13
582210,"21:16:00",26528,14
582210,"21:18:00",26672,15
582214,"22:22:00",24722,1
582214,"22:23:00",26226,2
582214,"22:24:00",26396,3
582214,"22:25:00",26382,4
582214,"22:26:00",25944,5
582214,"22:28:00",26087,6
582214,"22:30:00",26237,7
582214,"22:33:00",24876,8
582214,"22:35:00",26243,9
582214,"22:37:00",26210,10
582214,"22:38:00",24718,11
582214,"22:39:00",26089,12
582214,"22:41:00",26857,13
582214,"22:42:00",26528,14
582214,"22:44:00",26672,15
582388,"05:31:00",24722,1
582388,"05:32:00",26226,2
582388,"05:33:00",26396,3
582388,"05:34:00",26382,4
582388,"05:35:00",25944,5
582388,"05:36:00",26087,6
582388,"05:38:00",26237,7
582388,"05:41:00",24876,8
582388,"05:43:00",26243,9
582388,"05:44:00",26210,10
582388,"05:45:00",24718,11
582388,"05:47:00",26089,12
582388,"05:48:00",26857,13
582388,"05:49:00",26528,14
582388,"05:51:00",26672,15
582393,"06:34:00",24722,1
582393,"06:35:00",26226,2
582393,"06:36:00",26396,3
582393,"06:37:00",26382,4
582393,"06:39:00",25944,5
582393,"06:40:00",26087,6
582393,"06:42:00",26237,7
582393,"06:45:00",24876,8
582393,"06:47:00",26243,9
582393,"06:49:00",26210,10
582393,"06:50:00",24718,11
582393,"06:51:00",26089,12
582393,"06:52:00",26857,13
582393,"06:54:00",26528,14
582393,"06:56:00",26672,15
582397,"07:42:00",24722,1
582397,"07:44:00",26226,2
582397,"07:45:00",26396,3
582397,"07:46:00",26382,4
582397,"07:48:00",25944,5
582397,"07:50:00",26087,6
582397,"07:53:00",26237,7
582397,"07:57:00",24876,8
582397,"07:59:00",26243,9
582397,"08:00:00",26210,10
582397,"08:02:00",24718,11
582397,"08:04:00",26089,12
582397,"08:05:00",26857,13
582397,"08:07:00",26528,14
582397,"08:09:00",26672,15
582401,"09:02:00",24722,1
582401,"09:03:00",26226,2
582401,"09:04:00",26396,3
582401,"09:05:00",26382,4
582401,"09:07:00",25944,5
582401,"09:08:00",26087,6
582401,"09:10:00",26237,7
582401,"09:14:00",24876,8
582401,"09:16:00",26243,9
582401,"09:18:00",26210,10
582401,"09:19:00",24718,11
582401,"09:21:00",26089,12
582401,"09:22:00",26857,13
582401,"09:24:00",26528,14
582401,"09:26:00",26672,15
582405,"19:03:00",24722,1
582405,"19:04:00",26226,2
582405,"19:06:00",26396,3
582405,"19:07:00",26382,4
582405,"19:08:00",25944,5
582405,"19:10:00",26087,6
582405,"19:12:00",26237,7
582405,"19:16:00",24876,8
582405,"19:18:00",26243,9
582405,"19:19:00",26210,10
582405,"19:21:00",24718,11
582405,"19:22:00",26089,12
582405,"19:24:00",26857,13
582405,"19:25:00",26528,14
582405,"19:27:00",26672,15
582409,"20:12:00",24722,1
582409,"20:13:00",26226,2
582409,"20:14:00",26396,3
582409,"20:15:00",26382,4
582409,"20:17:00",25944,5
582409,"20:18:00",26087,6
582409,"20:20:00",26237,7
582409,"20:24:00",24876,8
582409,"20:26:00",26243,9
582409,"20:28:00",26210,10
582409,"20:29:00",24718,11
582409,"20:31:00",26089,12
582409,"20:32:00",26857,13
582409,"20:34:00",26528,14
582409,"20:36:00",26672,15
582413,"21:24:00",24722,1
582413,"21:25:00",26226,2
582413,"21:26:00",26396,3
582413,"21:27:00",26382,4
582413,"21:29:00",25944,5
582413,"21:30:00",26087,6
582413,"21:32:00",26237,7
582413,"21:36:00",24876,8
582413,"21:38:00",26243,9
582413,"21:39:00",26210,10
582413,"21:40:00",24718,11
582413,"21:42:00",26089,12
582413,"21:43:00",26857,13
582413,"21:45:00",26528,14
582413,"21:47:00",26672,15
582417,"22:48:00",24722,1
582417,"22:49:00",26226,2
582417,"22:50:00",26396,3
582417,"22:51:00",26382,4
582417,"22:52:00",25944,5
582417,"22:53:00",26087,6
582417,"22:55:00",26237,7
582417,"22:58:00",24876,8
582417,"23:00:00",26243,9
582417,"23:02:00",26210,10
582417,"23:03:00",24718,11
582417,"23:04:00",26089,12
582417,"23:05:00",26857,13
582417,"23:07:00",26528,14
582417,"23:09:00",26672,15
582418,"06:49:00",24722,1
582418,"06:50:00",26226,2
582418,"06:51:00",26396,3
582418,"06:52:00",26382,4
582418,"06:54:00",25944,5
582418,"06:55:00",26087,6
582418,"06:57:00",26237,7
582418,"07:00:00",24876,8
582418,"07:02:00",26243,9
582418,"07:04:00",26210,10
582418,"07:05:00",24718,11
582418,"07:06:00",26089,12
582418,"07:07:00",26857,13
582418,"07:09:00",26528,14
582418,"07:11:00",26672,15
582422,"08:01:00",24722,1
582422,"08:03:00",26226,2
582422,"08:04:00",26396,3
582422,"08:05:00",26382,4
582422,"08:07:00",25944,5
582422,"08:09:00",26087,6
582422,"08:11:00",26237,7
582422,"08:15:00",24876,8
582422,"08:17:00",26243,9
582422,"08:19:00",26210,10
582422,"08:20:00",24718,11
582422,"08:22:00",26089,12
582422,"08:23:00",26857,13
582422,"08:25:00",26528,14
582422,"08:27:00",26672,15
582426,"09:17:00",24722,1
582426,"09:18:00",26226,2
582426,"09:19:00",26396,3
582426,"09:20:00",26382,4
582426,"09:22:00",25944,5
582426,"09:23:00",26087,6
582426,"09:25:00",26237,7
582426,"09:29:00",24876,8
582426,"09:31:00",26243,9
582426,"09:33:00",26210,10
582426,"09:34:00",24718,11
582426,"09:36:00",26089,12
582426,"09:37:00",26857,13
582426,"09:39:00",26528,14
582426,"09:41:00",26672,15
582430,"10:40:00",24722,1
582430,"10:41:00",26226,2
582430,"10:43:00",26396,3
582430,"10:44:00",26382,4
582430,"10:45:00",25944,5
582430,"10:47:00",26087,6
582430,"10:49:00",26237,7
582430,"10:53:00",24876,8
582430,"10:55:00",26243,9
582430,"10:56:00",26210,10
582430,"10:58:00",24718,11
582430,"11:00:00",26089,12
582430,"11:01:00",26857,13
582430,"11:03:00",26528,14
582430,"11:05:00",26672,15
582434,"12:00:00",24722,1
582434,"12:01:00",26226,2
582434,"12:03:00",26396,3
582434,"12:04:00",26382,4
582434,"12:05:00",25944,5
582434,"12:07:00",26087,6
582434,"12:09:00",26237,7
582434,"12:13:00",24876,8
582434,"12:15:00",26243,9
582434,"12:16:00",26210,10
582434,"12:18:00",24718,11
582434,"12:20:00",26089,12
582434,"12:21:00",26857,13
582434,"12:23:00",26528,14
582434,"12:25:00",26672,15
582438,"13:17:00",24722,1
582438,"13:18:00",26226,2
582438,"13:20:00",26396,3
582438,"13:21:00",26382,4
582438,"13:22:00",25944,5
582438,"13:24:00",26087,6
582438,"13:26:00",26237,7
582438,"13:30:00",24876,8
582438,"13:32:00",26243,9
582438,"13:34:00",26210,10
582438,"13:35:00",24718,11
582438,"13:37:00",26089,12
582438,"13:39:00",26857,13
582438,"13:40:00",26528,14
582438,"13:43:00",26672,15
596971,"14:31:00",24722,1
596971,"14:32:00",26226,2
596971,"14:34:00",26396,3
596971,"14:35:00",26382,4
596971,"14:36:00",25944,5
596971,"14:38:00",26087,6
596971,"14:40:00",26237,7
596971,"14:44:00",24876,8
596971,"14:46:00",26243,9
596971,"14:48:00",26210,10
596971,"14:49:00",24718,11
596971,"14:51:00",26089,12
596971,"14:53:00",26857,13
596971,"14:54:00",26528,14
596971,"14:57:00",26672,15
596975,"15:47:00",24722,1
596975,"15:48:00",26226,2
596975,"15:50:00",26396,3
596975,"15:51:00",26382,4
596975,"15:52:00",25944,5
596975,"15:54:00",26087,6
596975,"15:57:00",26237,7
596975,"16:02:00",24876,8
596975,"16:04:00",26243,9
596975,"16:06:00",26210,10
596975,"16:07:00",24718,11
596975,"16:09:00",26089,12
596975,"16:11:00",26857,13
596975,"16:12:00",26528,14
596975,"16:15:00",26672,15
596979,"17:02:00",24722,1
596979,"17:03:00",26226,2
596979,"17:05:00",26396,3
596979,"17:06:00",26382,4
596979,"17:08:00",25944,5
596979,"17:10:00",26087,6
596979,"17:13:00",26237,7
596979,"17:20:00",24876,8
596979,"17:22:00",26243,9
596979,"17:24:00",26210,10
596979,"17:26:00",24718,11
596979,"17:28:00",26089,12
596979,"17:29:00",26857,13
596979,"17:31:00",26528,14
596979,"17:33:00",26672,15
596983,"18:20:00",24722,1
596983,"18:21:00",26226,2
596983,"18:23:00",26396,3
596983,"18:24:00",26382,4
596983,"18:25:00",25944,5
596983,"18:27:00",26087,6
596983,"18:29:00",26237,7
596983,"18:33:00",24876,8
596983,"18:35:00",26243,9
596983,"18:37:00",26210,10
596983,"18:38:00",24718,11
596983,"18:40:00",26089,12
596983,"18:42:00",26857,13
596983,"18:43:00",26528,14
596983,"18:45:00",26672,15
596986,"07:23:00",24722,1
596986,"07:24:00",26226,2
596986,"07:25:00",26396,3
596986,"07:26:00",26382,4
596986,"07:28:00",25944,5
596986,"07:29:00",26087,6
596986,"07:32:00",26237,7
596986,"07:35:00",24876,8
596986,"07:37:00",26243,9
596986,"07:39:00",26210,10
596986,"07:41:00",24718,11
596986,"07:42:00",26089,12
596986,"07:44:00",26857,13
596986,"07:45:00",26528,14
596986,"07:48:00",26672,15
596990,"08:48:00",24722,1
596990,"08:49:00",26226,2
596990,"08:50:00",26396,3
596990,"08:51:00",26382,4
596990,"08:53:00",25944,5
596990,"08:54:00",26087,6
596990,"08:56:00",26237,7
596990,"09:00:00",24876,8
596990,"09:02:00",26243,9
596990,"09:04:00",26210,10
596990,"09:05:00",24718,11
596990,"09:07:00",26089,12
596990,"09:08:00",26857,13
596990,"09:10:00",26528,14
596990,"09:12:00",26672,15
596994,"10:07:00",24722,1
596994,"10:08:00",26226,2
596994,"10:10:00",26396,3
596994,"10:11:00",26382,4
596994,"10:12:00",25944,5
596994,"10:14:00",26087,6
596994,"10:16:00",26237,7
596994,"10:20:00",24876,8
596994,"10:22:00",26243,9
596994,"10:23:00",26210,10
596994,"10:25:00",24718,11
596994,"10:26:00",26089,12
596994,"10:28:00",26857,13
596994,"10:29:00",26528,14
596994,"10:31:00",26672,15
596998,"11:33:00",24722,1
596998,"11:34:00",26226,2
596998,"11:36:00",26396,3
596998,"11:37:00",26382,4
596998,"11:38:00",25944,5
596998,"11:40:00",26087,6
596998,"11:42:00",26237,7
596998,"11:46:00",24876,8
596998,"11:48:00",26243,9
596998,"11:49:00",26210,10
596998,"11:51:00",24718,11
596998,"11:53:00",26089,12
596998,"11:54:00",26857,13
596998,"11:56:00",26528,14
596998,"11:58:00",26672,15
597002,"12:47:00",24722,1
597002,"12:48:00",26226,2
597002,"12:50:00",26396,3
597002,"12:51:00",26382,4
597002,"12:52:00",25944,5
597002,"12:54:00",26087,6
597002,"12:56:00",26237,7
597002,"13:00:00",24876,8
597002,"13:02:00",26243,9
597002,"13:04:00",26210,10
597002,"13:05:00",24718,11
597002,"13:07:00",26089,12
597002,"13:09:00",26857,13
597002,"13:10:00",26528,14
597002,"13:13:00",26672,15
597006,"14:01:00",24722,1
597006,"14:02:00",26226,2
597006,"14:04:00",26396,3
597006,"14:05:00",26382,4
597006,"14:06:00",25944,5
597006,"14:08:00",26087,6
597006,"14:10:00",26237,7
597006,"14:14:00",24876,8
597006,"14:16:00",26243,9
597006,"14:18:00",26210,10
597006,"14:19:00",24718,11
597006,"14:21:00",26089,12
597006,"14:23:00",26857,13
597006,"14:24:00",26528,14
597006,"14:27:00",26672,15
597010,"15:17:00",24722,1
597010,"15:18:00",26226,2
597010,"15:20:00",26396,3
597010,"15:21:00",26382,4
597010,"15:22:00",25944,5
597010,"15:24:00",26087,6
597010,"15:27:00",26237,7
597010,"15:31:00",24876,8
597010,"15:33:00",26243,9
597010,"15:34:00",26210,10
597010,"15:36:00",24718,11
597010,"15:38:00",26089,12
597010,"15:39:00",26857,13
597010,"15:41:00",26528,14
597010,"15:43:00",26672,15
597014,"16:34:00",24722,1
597014,"16:35:00",26226,2
597014,"16:37:00",26396,3
597014,"16:38:00",26382,4
597014,"16:40:00",25944,5
597014,"16:42:00",26087,6
597014,"16:44:00",26237,7
597014,"16:50:00",24876,8
597014,"16:52:00",26243,9
597014,"16:54:00",26210,10
597014,"16:55:00",24718,11
597014,"16:57:00",26089,12
597014,"16:59:00",26857,13
597014,"17:00:00",26528,14
597014,"17:03:00",26672,15
597018,"17:49:00",24722,1
597018,"17:50:00",26226,2
597018,"17:52:00",26396,3
597018,"17:53:00",26382,4
597018,"17:54:00",25944,5
597018,"17:56:00",26087,6
597018,"17:58:00",26237,7
597018,"18:03:00",24876,8
597018,"18:05:00",26243,9
597018,"18:06:00",26210,10
597018,"18:08:00",24718,11
597018,"18:10:00",26089,12
597018,"18:11:00",26857,13
597018,"18:13:00",26528,14
597018,"18:15:00",26672,15
597021,"08:14:00",24722,1
597021,"08:16:00",26226,2
597021,"08:17:00",26396,3
597021,"08:18:00",26382,4
597021,"08:20:00",25944,5
597021,"08:22:00",26087,6
597021,"08:24:00",26237,7
597021,"08:28:00",24876,8
597021,"08:30:00",26243,9
597021,"08:31:00",26210,10
597021,"08:33:00",24718,11
597021,"08:34:00",26089,12
597021,"08:36:00",26857,13
597021,"08:37:00",26528,14
597021,"08:40:00",26672,15
597025,"09:34:00",24722,1
597025,"09:35:00",26226,2
597025,"09:36:00",26396,3
597025,"09:37:00",26382,4
597025,"09:39:00",25944,5
597025,"09:40:00",26087,6
597025,"09:42:00",26237,7
597025,"09:46:00",24876,8
597025,"09:48:00",26243,9
597025,"09:50:00",26210,10
597025,"09:51:00",24718,11
597025,"09:53:00",26089,12
597025,"09:54:00",26857,13
597025,"09:56:00",26528,14
597025,"09:58:00",26672,15
597029,"10:59:00",24722,1
597029,"11:00:00",26226,2
597029,"11:02:00",26396,3
597029,"11:03:00",26382,4
597029,"11:04:00",25944,5
597029,"11:06:00",26087,6
597029,"11:08:00",26237,7
597029,"11:12:00",24876,8
597029,"11:14:00",26243,9
597029,"11:15:00",26210,10
597029,"11:17:00",24718,11
597029,"11:19:00",26089,12
597029,"11:20:00",26857,13
597029,"11:22:00",26528,14
597029,"11:24:00",26672,15
597033,"12:17:00",24722,1
597033,"12:18:00",26226,2
597033,"12:20:00",26396,3
597033,"12:21:00",26382,4
597033,"12:22:00",25944,5
597033,"12:24:00",26087,6
597033,"12:26:00",26237,7
597033,"12:30:00",24876,8
597033,"12:32:00",26243,9
597033,"12:34:00",26210,10
597033,"12:35:00",24718,11
597033,"12:37:00",26089,12
597033,"12:39:00",26857,13
597033,"12:40:00",26528,14
597033,"12:43:00",26672,15
597037,"13:32:00",24722,1
597037,"13:33:00",26226,2
597037,"13:35:00",26396,3
597037,"13:36:00",26382,4
597037,"13:37:00",25944,5
597037,"13:39:00",26087,6
597037,"13:41:00",26237,7
597037,"13:45:00",24876,8
597037,"13:47:00",26243,9
597037,"13:49:00",26210,10
597037,"13:50:00",24718,11
597037,"13:52:00",26089,12
597037,"13:54:00",26857,13
597037,"13:55:00",26528,14
597037,"13:58:00",26672,15
597041,"14:47:00",24722,1
597041,"14:48:00",26226,2
597041,"14:50:00",26396,3
597041,"14:51:00",26382,4
597041,"14:52:00",25944,5
597041,"14:54:00",26087,6
597041,"14:56:00",26237,7
597041,"15:00:00",24876,8
597041,"15:02:00",26243,9
597041,"15:04:00",26210,10
597041,"15:05:00",24718,11
597041,"15:07:00",26089,12
597041,"15:09:00",26857,13
597041,"15:10:00",26528,14
